742 -757 849 -556 -699 547 -719 -752 -538 -874 538 -556 -588 554 715 -897 -823 -790 1009 953 954 691 802 982 -943 -1014 -599 787 -536 -909 -617 -871 -701 -784 -796 -717 -631 -605 -865 653 599 -583 -637 -1010 -949 -1006 -878 656 570 -664 600 -953 -789 -701 -702 -967 908 -666 -567 655 -922 -840 -783 -607 -636 567 -1007 -685 883 -737 -861 -740 682 -891 -911 1014 -673 -908 714 -549 -768 -757 568 813 543 -583 -894 -880 -659 -844 -1014 -561 -723 -516 791 914 672 -905 -994 846 -617 -515 -887 -652 911 -544 602 -979 -1007 -644 887 -911 -639 864 -686 -587 -941 641 -947 -989 -937 -608 -552 -719 -765 -569 946 934 903 -659 -921 -709 733 721 -777 -806 -858 -1001 -601 994 961 -879 -824 -661 -848 520 -586 -720 637 -832 -689 -698 -663 -1017 848 -820 738 624 -737 -652 599 -637 -548 -945 713 659 -831 908 -590 -618 -597 -967 -929 -735 956 -573 -641 -817 -534 905 -547 985 -802 -565 -715 -1022 -983 -665 926 863 -874 -666 -843 649 -1004 -895 823 -889 -876 -911 -899 730 -570 -633 -721 672 712 -558 -696 -601 -704 -943 768 -698 -574 918 1014 -887 -717 -698 -841 -762 -844 -841 -877 1024 -924 -919 960 601 816 -649 -1005 573 -591 -696 996 933 578 976 -708 -573 990 -750 -827 645 692 -1011 751 -755 -806 732 892 -772 -916 565
-647 920 -781 992 -924 -732 982 -868 -541 -625 -926 755 -646 530 -930 -979 611 -896 -611 -522 993 -748 -713 898 -580 -518 -658 -929 872 -719 -905 -912 -735 842 -907 556 780 728 856 533 -563 -568 -752 -804 -959 -980 -940 531 -570 -727 857 -928 -967 -613 -810 774 -1004 -891 -608 886 600 -885 -684 610 -936 -974 905 -638 -760 -973 -846 -567 -795 639 -737 -902 -845 892 -772 -979 788 709 -867 558 -999 -802 983 794 -521 970 -829 -742 -733 -638 -609 -986 847 -666 961 -994 737 -682 -854 570 668 924 -800 723 -817 733 712 -538 -611 -833 961 -955 -558 647 -997 1012 -513 609 894 -571 -648 -721 542 -1004 629 -829 -938 982 -946 687 -942 -872 -982 863 -998 -849 -585 -642 565 655 -569 828 695 800 -816 -976 -917 931 587 -673 852 -597 -670 -658 -786 870 -771 960 -677 -595 -845 -571 927 -895 -637 -575 572 -853 -759 770 -724 659 -613 621 -987 -714 -752 -582 536 -612 993 646 655 907 -745 -561 978 -997 516 622 -896 -928 -980 882 -532 -650 628 -1016 978 -816 -841 -773 -746 -840 519 -912 -614 -701 -709 -520 -734 1010 -776 859 -732 537 876 1015 -948 -605 -985 -911 844 873 -910 -904 767 -852 -559 -563 979 -864 1002 940 993 -814 538 672 -952 1009 -951 -962 819 -1008 1014 572 -875 -663 1003 901 -733 524
638 521 603 -947 601 -649 -608 -683 -717 512 -834 -635 -589 -937 767 -983 -882 846 -776 -822 663 -666 909 -856 830 696 -623 970 542 852 -963 -914 -665 -738 -938 -659 648 -869 632 -991 -764 -571 681 -950 -778 -590 -619 -973 -542 -973 -758 589 842 -969 -941 -698 -738 -693 613 -977 -653 -607 -860 -1016 -531 -877 -1010 -690 690 -894 -988 550 -880 -1022 -805 -777 858 962 -1017 -995 515 964 -816 516 -535 -840 -598 -679 841 -682 -567 -931 -957 814 -631 756 -644 -541 645 -972 -540 -954 -784 -833 -908 -687 -744 -750 667 -1013 847 -903 950 -916 752 -549 -630 -558 -660 -877 -768 812 -527 1010 -658 -766 -520 928 -692 999 -829 911 -608 -587 -828 -948 -709 740 661 512 863 -1000 -626 -579 -811 -916 -991 -603 -523 -583 684 -552 -560 -997 -550 -778 587 -619 -857 -581 932 -668 570 -699 620 -817 -522 -627 -736 -871 -679 -616 -966 -522 567 -906 549 557 -659 -899 -667 -759 -899 -1021 -727 -615 -858 -616 817 -816 -794 -1008 -965 609 -814 -873 -754 -712 885 894 938 -666 598 868 539 721 -716 -817 -931 -515 -568 695 -935 -871 -968 -872 -929 -752 -689 -1015 -835 -576 -617 -557 858 954 -667 734 -932 807 -823 -934 -833 -656 -530 -687 -728 -863 515 -942 713 -682 -900 -600 -687 640 888 -784 -716 -528 752 -613 -986 -878 -816 -624
-989 -1016 -630 -524 -595 -795 -743 -912 -575 -527 693 923 528 747 -967 -929 -932 679 560 720 -901 -894 -615 753 603 -869 -857 526 -1005 -663 -602 964 884 973 -878 -708 -586 -540 -797 -592 -560 -716 -773 -527 -974 -590 1015 -782 -651 891 -564 -862 -903 -520 -658 939 -769 -633 -665 700 702 827 -890 -852 -657 -599 525 950 700 747 748 1018 -923 -675 -563 910 775 -744 906 883 -780 -889 -690 743 -969 -622 -615 639 837 -892 -626 -725 -838 606 -589 -556 -651 -665 -821 -842 977 867 789 -705 -838 -659 600 -918 -890 605 736 -841 -532 -650 668 -832 -713 945 -909 -799 -559 -672 -922 -564 -538 879 -585 784 -684 -877 -715 -928 522 -661 -954 -595 863 796 -777 -818 940 975 -810 -744 748 -676 -912 -914 -839 751 -874 589 893 -823 688 -538 867 -515 686 522 -563 -749 -864 771 1024 -869 -726 802 -774 1007 556 -891 -809 -773 -971 632 -624 -538 -904 -819 -731 586 -546 -995 -654 -766 -696 -574 -909 903 -598 -546 -536 -1006 -643 -837 812 -735 1022 954 -1006 -841 -557 -694 -947 697 889 -679 992 -753 -744 -571 783 1012 -645 -775 -557 882 -758 -539 731 -803 -924 -860 -654 -926 922 -598 587 777 -662 -983 -740 905 -961 855 -694 -576 -807 -667 765 -709 565 -841 -545 545 -895 755 -774 645 -980 542 -679 -531 -651 -704
-779 -1006 524 979 873 -735 -815 -541 -802 555 -619 -996 -882 -1016 -954 -624 766 -816 -891 845 -1009 -790 662 -889 -641 862 709 -556 912 -670 1004 527 -743 -849 -599 -658 -970 -688 766 -660 730 -884 614 -564 -606 695 926 812 -669 -789 -588 -539 -750 -578 -928 825 -592 -596 794 750 640 686 -966 -878 602 811 -624 -671 718 -945 -857 -624 -549 -941 -861 -647 -570 -650 921 573 -918 -938 -844 -631 -882 627 -967 -621 -1008 790 -545 -746 -601 781 614 -761 -928 647 -919 -754 -543 -953 -854 728 -801 700 -547 -731 749 -683 723 -617 -942 -843 -885 -761 -674 572 -898 -521 -885 -617 545 -903 -708 -738 -900 -522 -583 -715 -564 726 -751 799 -612 -947 -544 990 -850 -831 -796 -966 -808 -875 -839 -850 544 652 884 -659 -923 870 582 -672 -806 -867 -923 -524 -886 -650 -828 600 820 776 -597 835 -791 983 -532 529 -601 765 -842 -921 -970 -749 -639 711 -518 -868 -622 -768 -900 -881 909 -1024 618 731 946 -967 -659 -979 -823 -992 -663 -896 823 -914 -552 -796 -822 -822 -921 608 -569 -539 556 584 800 829 -909 938 -928 769 -699 -596 -902 -538 -537 961 -717 -971 1009 -571 536 639 675 -781 701 -529 -871 -568 -835 -667 -586 -801 955 -535 -733 705 -644 -833 -580 642 -831 749 -803 -1024 -935 881 -638 856 -927 -519 -998 865
-545 713 -701 637 -638 974 -772 -858 -599 -529 -761 621 -746 900 742 957 785 822 901 -974 741 -1020 -755 -663 -589 -794 -685 -526 713 -547 -682 -990 -957 -766 812 -636 -716 -536 709 -663 -696 -802 -635 -534 -964 -708 -940 637 794 -902 -920 -833 -597 -802 -677 -1010 -688 575 -801 -618 -605 556 793 -769 -673 838 597 -539 569 -553 -855 -593 -651 -989 572 835 -575 -927 918 -650 686 -843 -994 -865 -830 631 -543 -1020 622 -893 -674 -1015 -518 -749 -566 601 -821 841 571 -845 -736 803 -930 -884 -861 -531 735 -533 -887 762 -747 722 -993 -770 -731 -890 -677 595 666 864 -896 -819 -934 -924 -765 -543 -841 681 607 609 -933 -591 -984 854 -748 -578 -848 -812 -524 -790 911 -1010 568 -990 -773 676 -538 777 -809 -841 887 -892 618 -641 -824 -626 -1012 604 -731 -982 -727 908 -517 -647 -824 928 911 -748 707 -535 -598 -599 -728 -911 -762 514 -712 -986 -649 605 -869 -693 -892 -1023 -867 -708 -773 1009 764 616 -1011 -513 -836 -975 -606 -547 -1009 935 863 704 518 -656 555 608 859 -858 -704 -544 -856 -569 -957 -587 940 804 576 -953 569 -1005 -793 -899 545 -580 -516 -671 589 718 857 -515 -931 -706 692 946 -669 783 -997 -701 -552 920 -703 773 -948 -843 -588 -964 598 -963 -634 713 915 886 -549 -575 -553 -877 -549 -748
-624 -956 -866 -572 -895 -1003 -712 981 -939 -613 -781 -616 -760 -804 -964 -833 683 -1021 -1018 -565 719 -571 -977 -1002 -592 871 -570 -631 -648 -603 958 -557 -720 -919 839 993 -1017 935 893 957 890 944 -609 -797 -949 -627 -625 570 -579 520 -919 799 -933 -779 -819 -579 -672 899 918 626 -841 -635 -931 810 -911 -752 -762 -631 -568 -921 678 -1016 664 600 -828 562 -933 -667 -975 -718 -579 -711 -790 -516 -702 -730 964 854 971 -651 -819 -925 -917 513 -668 -949 -925 -1001 912 -661 -758 843 781 -851 -656 904 779 -945 714 -814 605 768 -760 913 -676 -883 -713 -925 -915 -734 -645 -654 628 -701 -571 -519 -817 -622 -961 -990 603 -587 -782 1019 -840 -1011 -554 -751 -704 761 -630 -787 -692 -954 -952 -989 965 -761 -590 -609 -552 -516 -820 -633 -523 -889 688 -1012 680 -750 -975 671 599 -830 -523 -556 -860 -561 -702 -958 -938 -671 892 -824 -649 743 -999 -552 -611 779 -597 -744 764 993 -894 779 -891 680 -873 -905 774 1005 704 596 -885 -1019 -878 -916 -924 -600 -760 -1007 -718 -876 665 -794 881 -861 -818 998 -876 -638 -573 -726 -697 -590 -699 -984 -959 828 -714 928 919 -660 901 -772 934 693 -638 -577 -796 -559 -927 946 641 -823 -571 889 -958 973 -740 -880 1005 -662 -975 867 -742 517 -619 -989 990 -806 -550 -807 1015 -1015
730 -590 -800 602 -887 -584 837 -844 724 -614 -517 -737 -723 -977 -637 -1014 -796 671 -567 -530 -807 -901 -758 -1000 865 -833 793 -797 -740 -736 608 -631 -937 610 547 769 -838 -1022 -580 -684 1016 -712 -545 -864 560 -600 968 -747 -854 -937 -528 -557 -523 -601 -804 -984 -600 567 -530 633 591 553 -743 -513 834 966 -730 744 -731 -591 -774 -947 652 -569 -525 -858 -514 914 -715 -747 -531 -568 982 627 550 -887 -1009 813 -763 -736 824 872 -912 1000 751 -575 -622 -723 -803 -1010 -961 885 -523 645 -617 -854 -710 -995 837 -762 -948 -968 -809 -694 -776 570 -755 976 519 659 -763 -784 644 -742 -656 -592 -862 -1001 -995 -599 -530 -654 -653 682 -565 -826 929 -907 -955 -918 -749 -715 976 -666 -820 -627 884 -688 939 -782 -1013 -627 922 -708 767 -878 -649 623 -611 -878 -535 618 -518 -709 -1008 1001 -517 -585 1011 1020 -742 -535 -800 -836 711 958 -873 -968 1024 996 -980 606 -917 809 -942 -799 -653 -808 -585 820 -905 715 -825 -858 -549 -699 789 -943 619 -880 842 -951 -645 -1000 -722 -614 648 -784 606 -581 -997 -659 580 1000 -533 -566 -525 -711 670 -745 -942 -800 854 590 -1023 -561 -926 903 -714 -611 809 -860 -673 -742 972 -643 914 -582 -942 612 -657 602 -758 -895 -839 -881 680 -985 -880 -964 -539 -654 869 -988 -573 -963
802 -795 -646 -617 972 -802 778 -1019 -570 606 -975 -1010 577 -927 666 -925 -788 965 851 -941 924 -751 560 685 -803 -580 1023 -979 -861 -779 -931 -872 -615 -681 -678 581 867 596 -800 -902 724 -519 907 942 -571 602 -593 -903 -775 -970 716 -528 -809 -812 -807 -618 931 525 -822 -531 697 567 -525 779 -590 -965 -764 976 -803 -701 -698 619 693 594 -923 -550 -648 -713 -734 987 -980 -561 -1002 -802 -610 -536 -694 -714 866 -560 699 904 -992 -727 -706 -709 -806 633 -871 -830 -912 819 801 -544 928 -523 -961 -810 -688 -631 -846 -707 577 -800 -698 598 528 723 -737 801 -957 -932 935 -938 657 -582 -870 939 -1012 -786 -794 512 822 -868 748 -830 -759 536 -743 555 -925 -641 -736 -1015 -1009 -723 718 -704 -929 908 992 -660 -913 -879 1001 -912 -699 -844 -516 -774 -993 572 882 618 567 -513 540 614 -704 529 529 892 -782 -820 -604 -848 -833 776 594 514 558 -558 -1014 -692 679 -982 -867 -790 -792 -759 995 760 -667 758 -712 884 -522 -689 628 946 -521 -534 -646 -740 709 -518 -995 889 -848 672 -718 531 -982 -865 845 -971 -973 -725 -1002 -856 -847 600 -767 -755 520 -603 -591 -683 -551 -836 -713 -554 601 -849 -566 -953 -956 -593 970 -619 674 -730 559 -896 -822 -735 -940 -638 665 -957 -899 866 -633 648 615 -793
-804 -530 -668 592 -731 -957 -622 -904 -525 993 -706 783 -843 -514 997 818 -896 -927 779 -590 -689 -518 696 -955 -558 -588 -856 -687 -878 699 746 -934 -876 -733 926 547 777 876 -974 -934 569 -531 -579 -749 524 997 561 668 -876 -552 -863 -942 -794 888 -707 953 -774 568 -620 -735 -596 -822 792 -974 618 658 -586 -994 585 -888 -812 920 636 -1012 -972 633 -797 -780 -554 689 818 615 722 515 -707 965 -966 -858 -997 600 -743 -837 -667 -528 964 -950 851 994 -581 -834 -609 885 -868 -641 -565 719 782 -665 -761 -811 -854 -797 -616 -1019 987 -983 -596 619 962 -553 891 -657 699 -620 -635 812 -979 962 -884 1023 -693 722 -709 -1013 -967 -815 743 -720 -930 -666 -865 859 -664 -1021 -798 -603 675 -538 -996 -635 -544 999 -568 -655 -579 -546 -988 -629 -976 -891 -512 -633 -774 -584 -745 -1020 -790 -590 798 980 -869 -742 -886 -1009 -855 -812 730 728 -904 -561 732 -530 612 -721 -725 -948 -845 -537 -953 -549 668 -851 -706 849 -932 -712 660 759 -545 -856 -645 -840 -936 -853 -695 767 797 -906 -713 -766 -799 -880 -954 -949 977 838 -994 -546 -986 -544 632 643 -1000 -778 778 818 -569 671 -905 -897 723 -802 671 937 967 -966 -543 566 -1003 -977 -952 -770 -756 -594 -779 715 -825 -899 -777 -721 -825 966 -696 -922 731 -868
-877 -1019 795 -768 -522 977 790 702 657 -646 -967 763 -833 -675 -644 -982 -639 -1010 -594 -841 -744 -797 656 -551 980 -867 524 -527 902 -592 -795 600 781 759 709 -899 -598 605 -925 -1004 -921 -740 -611 597 -717 -617 -888 -576 694 -652 840 514 -935 -916 -697 827 710 -822 544 664 -843 -631 -663 729 -575 900 -571 -1003 889 -809 -787 -1011 854 628 -624 -763 -763 1020 -849 -1017 -714 -998 -1014 -602 -562 -1005 579 -965 -597 949 948 670 694 918 -764 -730 -512 856 -792 -755 -541 749 -1021 -999 -595 -715 781 745 -947 -569 -771 -938 -527 -935 -973 -663 648 -909 974 526 742 557 -615 -824 -961 -825 -981 -952 -856 -765 816 -638 671 -905 -965 -556 689 -585 -967 -1015 957 -832 564 962 -523 1003 823 -627 -599 -618 -707 -520 700 -946 1011 -866 -873 536 650 -853 1005 -618 642 -764 -987 859 -625 -997 -860 -587 828 -550 -732 -576 -548 -717 -863 -706 -804 -1002 -954 -645 758 -845 571 837 -662 -559 -991 -924 585 -551 -996 -676 -673 -569 1017 -941 -990 718 982 -548 -597 -797 965 -647 938 835 -605 749 -673 -568 934 -558 -715 807 -555 -522 -972 -599 -861 877 -773 -534 -513 -515 -672 -901 787 1020 671 -849 -789 -781 -827 896 -689 954 -929 -573 -582 -673 -818 812 894 686 -601 -914 -757 -787 -943 978 -611 874 -614 1007
-882 729 -561 1000 -985 -709 825 -624 -731 -780 -542 -619 -935 -537 -701 -974 -732 711 -619 -857 -958 539 635 -983 961 -628 -713 -860 646 -1006 958 -836 -886 -954 -640 -792 565 -827 -568 560 -529 -954 -616 -590 -772 -554 575 -855 -698 932 -687 909 -623 -980 -555 539 -708 674 -1017 -803 -735 -994 -661 955 -650 731 -744 1004 -947 -877 -553 -697 -904 -800 -857 -752 -685 560 -541 740 -688 764 528 -997 -785 921 632 765 609 919 -628 -547 559 -752 -587 -997 -670 749 734 892 -832 -691 -626 -770 -971 -770 -717 -868 976 -677 -894 944 -951 -990 -1009 -962 830 -1002 644 -807 -624 641 -559 -965 955 738 964 -673 -663 -907 -527 -900 -601 -1015 -957 -609 -672 -848 699 -605 809 -819 -546 -810 -711 -820 835 851 650 -779 -907 -690 -607 -800 669 -631 -873 -925 657 -706 761 -814 -909 -714 -998 981 -718 739 -711 567 -929 826 -879 -619 -611 -606 -558 741 -518 -908 585 -718 -960 -985 -946 -685 580 1017 -748 -704 891 632 -800 812 599 515 -746 1007 689 -983 808 -599 -777 744 -548 -528 610 -977 -532 -984 -541 -531 -572 679 681 745 -584 -739 534 -860 -824 889 -911 698 564 847 -685 -850 -980 -910 777 876 714 -513 -933 -935 -936 -947 -769 -897 -747 593 -695 630 -946 -593 -698 -515 -605 -531 774 719 -735 753 -692 -930
965 -661 -760 -759 -970 -583 -719 954 -537 -968 -731 879 -752 -987 -576 -567 967 -832 -589 -566 -531 631 -747 597 -563 -848 -854 -645 754 -1021 -887 -932 688 -921 -561 977 959 -977 -842 -810 960 -555 -640 -655 -512 663 954 917 -749 -586 -827 -982 686 -532 780 942 704 -582 -797 -542 540 -959 -973 -739 -830 -1018 -827 739 -981 -758 -701 666 -609 -753 -766 -898 -546 820 -783 -840 -982 875 886 -601 -1016 679 -836 615 681 -925 737 855 652 -660 -839 -735 -613 -878 -512 -788 -561 930 986 -841 618 785 -838 -821 -745 -763 -815 -911 -755 -749 -900 -522 -787 -681 976 -656 -565 993 -514 -716 -844 -789 588 -662 -602 -1011 696 -620 -544 -719 -755 -648 -957 -561 793 -514 915 -621 -707 -973 -518 -801 -750 -1010 -872 -785 726 -763 -823 -956 961 647 -977 -721 -693 872 603 1009 -1022 786 -634 812 684 -754 -897 -745 882 -721 -728 -753 -934 -954 -860 -522 869 -637 -530 -768 -782 -837 -1019 935 -888 700 -588 -630 813 849 751 -634 -590 986 -565 -900 724 -605 -660 -583 -676 -760 1003 925 -518 651 -741 -892 -892 -664 -585 -622 -642 -603 -518 -676 -901 -561 -651 526 1004 968 709 -808 -832 -778 -987 606 -668 634 -1011 775 988 -973 -901 -657 -1021 568 -1014 -883 -688 1011 -909 792 563 -871 918 -637 -553 -768 -984 -526 -958 -640
-851 525 808 -1013 -718 -842 -757 -901 653 -775 987 -692 -712 -536 874 954 736 961 -635 -860 -713 -727 -548 -1024 -988 757 586 875 -896 -762 675 -912 952 -806 -627 -912 -947 617 -737 -534 1023 -944 587 -679 859 -804 -735 -741 -548 -882 -770 833 -589 934 -803 -583 -633 -729 625 -989 -869 -995 807 1003 -717 -821 -807 -846 -694 -549 562 -914 632 942 -987 -608 975 -770 829 -627 -731 1010 976 -630 -613 -721 -886 -744 -515 698 926 731 -804 -992 889 -714 741 -807 -519 -812 681 -931 569 -769 987 -959 -863 -730 -890 -692 989 -919 923 -743 720 -689 -614 -917 -1012 -626 -1005 -570 -858 691 -758 -1005 -774 890 709 -600 612 -712 -662 -888 560 940 -569 -806 940 -900 665 -960 -877 1022 755 698 927 -729 -522 -735 -751 -811 996 -847 769 -937 -863 -870 668 -790 -773 -913 600 835 -717 682 523 -820 928 -989 979 -974 -955 -1010 -802 546 926 -521 1014 -954 -587 866 617 -867 -539 -550 -648 -811 -891 647 -760 929 725 572 861 721 770 -533 -1003 -585 -1005 -619 786 -889 -968 645 1008 571 706 -973 -857 -757 895 -757 -919 -566 -798 516 -554 -525 -526 -971 -946 -868 -757 -701 -1019 629 -884 -713 -716 -623 -543 745 -905 -1003 -840 -743 -913 -606 -767 872 -616 -549 857 715 -898 922 -789 903 -839 -756 -709 729 693 914
653 -690 -549 -882 -605 -660 899 1024 -754 -999 -915 1015 931 682 634 -802 -902 -512 -960 -765 823 547 -898 -896 -832 -938 -1001 -623 885 933 570 -624 -669 -1001 869 -768 806 610 598 -712 -653 -973 902 924 733 741 727 947 -557 -704 -707 573 967 -660 -650 -668 1013 650 -698 1004 977 770 -1015 -939 823 -719 -931 630 -883 -1002 647 -630 610 -525 787 876 585 -1021 808 -606 -657 854 -950 -646 758 622 -663 981 -1004 544 -844 -981 -900 -825 -957 -786 -615 -631 748 -782 -749 -578 622 -747 959 -563 -706 -778 1018 -925 876 797 826 -580 944 -873 -533 -586 620 -561 -677 611 -539 -788 -904 881 921 675 934 -819 759 -715 733 -921 -771 -682 -687 -946 -565 793 -664 604 -576 -779 -824 -798 968 524 933 537 -627 659 611 563 -848 842 535 549 -983 -670 531 -606 -716 -969 -794 -1017 571 661 -630 -772 852 620 -862 -916 -526 661 -665 -1011 -704 -1000 606 891 -666 811 -772 550 1007 925 819 -913 739 -657 -664 -614 -934 -886 -986 790 -550 -981 -721 629 -753 -877 960 -840 -617 -815 -1011 931 -896 -612 -670 696 -828 -898 -526 -775 -553 -991 608 789 -1000 -893 -789 777 -651 715 -806 -817 -970 -647 796 -664 580 -551 -592 -684 636 -757 -641 -665 -856 -1006 -732 -683 808 -777 -541 -612 -614 539 680 -659 -923 -780
-604 -860 696 -548 847 862 -879 1019 1001 -804 -1014 -654 641 -849 -1023 551 -744 -687 -572 -1020 826 942 -992 -690 -910 -1007 -673 1019 675 928 935 -647 -761 -573 -556 757 -543 -919 -561 584 -581 -521 676 867 -832 -832 854 612 -627 716 -720 -540 -896 -960 -972 840 891 -704 -832 862 549 -985 -767 740 -800 -924 565 -834 1015 -536 915 540 -926 646 963 1018 788 569 -581 -681 -990 -999 -783 854 -653 -793 -727 -658 847 -934 747 619 -985 -1008 -728 -656 804 -652 -691 791 -790 911 -737 952 635 979 -796 -984 526 -767 519 -745 861 707 -550 -936 622 743 -702 989 -860 -627 645 -728 -726 -942 -772 -847 994 -636 -720 -975 -858 -852 -579 -723 949 881 -615 -873 -827 -707 557 -855 -953 969 715 732 -914 -832 855 971 838 804 -850 -930 -890 -693 -605 567 -708 -878 -652 -865 -517 898 959 723 -908 798 -512 -687 -767 -593 -867 -666 -630 -995 -956 -840 -742 598 -607 -715 737 -586 855 536 -831 -632 -686 620 -800 -961 -761 -564 968 -825 -781 736 -1009 -726 1019 -746 -934 -680 -984 924 -857 532 -641 -679 -815 593 -591 -771 655 -797 -733 -781 980 631 -856 776 -754 684 663 775 -818 -557 596 -690 664 -805 623 -827 795 613 -1013 743 964 -894 -598 -816 921 -970 892 -653 533 -984 745 -753 -891 -535 942 -996
-869 -545 -735 -864 679 -825 -611 -868 -694 -671 960 -761 -924 -822 -869 -876 -831 -544 -955 1013 611 717 -902 956 -705 922 -609 -546 -864 911 859 -554 -967 -955 -971 954 -1008 -835 -775 -628 -972 -705 -769 1024 -727 -602 1006 605 -750 -523 766 1021 -689 791 -891 1019 1016 -903 -980 -590 879 -638 770 -904 -644 620 -604 -777 686 -528 -705 -680 -737 553 -534 -674 -672 -1021 -962 600 -632 -989 -753 897 -898 680 -874 795 -701 -715 -991 -779 552 -517 -881 -597 599 -584 -1009 -754 -953 -1008 990 -656 992 1021 -731 -912 -836 -697 -937 -1021 -980 -810 -774 -768 827 936 -648 -534 -729 918 563 905 -793 -631 -1021 -750 -890 -654 -934 -550 810 -647 777 -880 -1008 -532 -964 1015 686 564 -746 -966 -822 -595 -944 663 -839 -661 859 -872 -900 647 -534 786 -753 -1002 -1013 -990 -908 -834 -841 653 -833 -644 -863 961 -890 -694 -857 799 -864 -539 -590 569 -536 854 -1006 -730 -533 -862 -943 -1011 -983 -579 -1005 898 -824 581 -626 -667 -594 -892 -769 -685 -935 -649 -870 -543 -916 -803 671 -602 -583 -537 719 610 -539 -588 -521 -632 -570 -847 -583 -769 -561 -904 879 956 -564 -587 -889 -801 -560 -689 1020 891 -732 -518 709 -646 694 989 -865 909 -983 -775 -712 -863 651 -748 -803 936 -599 -924 -844 -882 926 -1017 -619 556 -836 -910 -855 949
-764 -877 -613 -550 697 627 -671 764 -1016 967 -981 -979 -623 800 -696 830 -971 -772 -542 -693 837 -871 -628 531 948 -965 -908 796 -706 -659 707 -839 896 -796 -916 535 -971 -809 -979 -808 -551 -670 -658 -597 -700 -941 -942 -818 -712 -604 -876 -541 564 -653 -553 -793 795 -815 -733 712 516 -553 -602 -660 -925 -829 -1015 -861 -701 -753 -831 625 910 -786 -846 -799 -896 604 838 -816 -964 607 -804 728 822 662 644 962 -1010 748 -901 -830 -682 -779 519 -543 -540 -835 880 946 814 888 -735 -909 -624 -868 -931 -878 -760 758 -909 1024 -596 704 -867 900 -866 -616 -531 -922 -860 797 -792 -967 905 -930 -540 810 -663 -981 745 579 964 -966 -664 -538 -926 859 -559 696 961 -641 -716 -551 815 -681 942 -915 707 -839 -1001 716 -801 -532 -767 978 861 -800 -649 -915 926 775 -947 -708 941 -841 -851 -667 -983 -615 752 -643 -843 -882 675 -702 -983 -663 -680 -735 598 -519 -968 810 919 -546 -673 -988 -572 -938 -848 849 -904 -792 -613 -683 1008 -908 707 -944 -700 685 -864 -790 -831 818 -809 -854 657 -728 -532 -716 977 -970 -811 -761 543 -891 -982 719 -726 -597 -654 -778 776 798 941 -829 -772 -828 -952 622 -864 -702 -582 -987 951 -1003 -884 -1002 -988 -886 -762 -565 893 -752 -970 -520 -745 -681 -926 -950 -972 -1020 -744 899
